Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Coastal Carolina,Sun Belt,251,254,334,230,8-9,2-4,294,6-5,4-6,351,328,282,-7.50,217,-3.70,0-0,0-2,3-2,5-5
Hampton,CAA,252,259,342,234,6-10,2-3,166,4-7,2-7,331,335,308,-8.14,308,-5.75,0-1,0-1,0-4,6-4
Long Beach St.,Big West,253,251,121,167,4-11,2-3,177,2-8,0-8,190,147,304,-8.09,305,-5.64,0-2,0-2,0-6,4-1
Saint Peter's,MAAC,254,257,322,226,6-6,4-1,292,2-5,1-5,281,162,173,-4.24,198,-3.41,0-2,0-0,1-1,5-3
Old Dominion,Sun Belt,255,256,164,177,4-13,2-4,289,2-9,1-10,142,48,331,-9.17,299,-5.39,0-4,0-3,0-2,4-4
Boston U.,Patriot,256,266,325,227,6-10,2-2,278,4-8,2-7,339,317,312,-8.27,325,-6.43,0-1,0-2,2-3,4-4
Evansville,MVC,257,280,18,127,3-13,1-6,109,2-7,1-5,98,85,326,-8.82,258,-4.48,0-3,0-4,1-5,2-1
Samford,SoCon,258,246,316,224,7-8,2-2,330,5-6,3-6,276,204,226,-5.75,226,-3.81,0-2,0-1,1-2,6-3
Eastern Ky.,ASUN,259,267,153,175,4-11,2-2,284,2-9,2-7,198,137,309,-8.15,323,-6.30,0-1,0-3,1-5,3-2
Stony Brook,CAA,260,260,268,206,7-9,1-4,182,6-5,1-6,332,324,272,-7.14,216,-3.67,0-0,0-3,2-3,5-3
South Dakota,Summit League,261,273,221,189,6-9,1-2,132,5-7,0-7,189,203,241,-6.09,261,-4.60,0-2,0-3,0-3,6-1
Radford,Big South,262,244,301,216,6-9,2-1,323,4-8,1-4,208,166,247,-6.24,293,-5.30,0-2,0-2,0-2,6-3
UMBC,America East,263,264,355,245,7-6,2-0,363,5-6,3-4,279,249,169,-4.08,241,-4.09,0-2,0-1,0-2,7-1
UC Riverside,Big West,264,261,108,163,4-11,1-4,156,3-7,3-8,107,66,277,-7.31,236,-3.98,0-3,0-3,2-3,2-2
Texas St.,Sun Belt,265,276,322,226,7-9,2-4,165,5-5,1-6,346,356,284,-7.55,251,-4.28,0-0,0-3,0-4,7-2
Detroit Mercy,Horizon,266,263,240,196,4-9,3-3,264,1-6,3-6,227,84,262,-6.73,238,-4.03,0-2,0-1,1-3,3-3
Eastern Wash.,Big Sky,267,283,77,151,2-13,1-2,202,1-11,0-10,125,97,335,-9.45,349,-7.72,0-3,0-2,0-7,2-1
Louisiana Tech,CUSA,268,274,311,220,6-7,2-3,151,4-4,0-6,326,344,213,-5.47,187,-3.20,0-0,0-2,0-5,6-0
Omaha,Summit League,269,271,175,179,4-11,1-3,255,3-8,2-6,215,158,311,-8.26,301,-5.49,0-1,1-3,1-5,2-2
Bethune-Cookman,SWAC,270,290,63,145,4-10,2-0,339,2-10,1-8,5,3,171,-4.18,247,-4.21,0-6,0-2,1-0,3-2
Brown,Ivy League,271,277,334,230,4-9,0-2,138,4-7,2-5,345,354,291,-7.81,317,-6.13,0-0,0-1,0-3,4-5
Delaware,CUSA,272,278,293,214,5-10,1-4,213,4-6,1-5,282,241,290,-7.80,248,-4.22,1-1,0-1,0-1,4-7
Southeastern La.,Southland,273,284,226,191,4-11,2-5,159,2-6,1-8,184,119,300,-8.03,235,-3.96,0-2,0-3,1-3,3-3
Howard,MEAC,274,255,343,236,6-8,0-2,352,6-6,2-6,265,229,230,-5.80,227,-3.82,0-2,1-0,0-1,5-5
Ark.-Pine Bluff,SWAC,275,281,72,148,4-10,3-0,358,1-10,2-10,27,7,200,-5.05,282,-5.07,0-6,0-1,1-3,3-0
N.C. A&T,CAA,276,275,352,240,5-8,0-4,240,5-4,3-4,357,350,265,-6.92,185,-3.18,0-0,0-1,0-4,5-3
UTEP,CUSA,277,269,72,148,2-11,1-4,192,1-7,0-6,181,109,316,-8.42,270,-4.90,0-1,0-2,2-6,0-2
Georgia St.,Sun Belt,278,296,206,186,4-12,3-3,207,1-9,2-8,301,269,343,-9.87,348,-7.38,0-0,0-3,2-6,2-3
East Texas A&M,Southland,279,295,149,174,5-10,2-5,145,3-5,2-8,103,41,243,-6.17,146,-2.24,0-4,0-1,0-3,5-2
Bellarmine,ASUN,280,253,226,191,4-10,1-3,284,3-7,1-7,109,49,256,-6.56,218,-3.72,0-5,0-0,0-1,4-4
Pepperdine,WCC,281,268,83,154,3-14,0-6,64,3-8,1-6,143,333,346,-10.17,332,-6.73,0-4,0-1,0-6,3-3
USC Upstate,Big South,282,250,290,213,5-10,0-3,290,5-7,2-7,219,179,278,-7.31,256,-4.42,0-2,0-2,1-2,4-4
Le Moyne,NEC,283,279,343,236,6-10,2-2,334,4-8,3-7,325,290,305,-8.12,318,-6.18,0-1,0-3,1-2,5-4
Morehead St.,OVC,284,297,256,202,5-9,4-2,299,1-7,2-8,129,21,225,-5.72,232,-3.90,0-4,0-1,0-0,5-4
Longwood,Big South,285,298,350,239,7-9,2-2,144,5-7,2-6,330,341,271,-7.14,309,-5.76,0-1,0-3,1-2,6-3
Presbyterian,Big South,286,282,325,227,5-10,1-2,312,4-8,1-9,299,271,298,-7.99,316,-6.07,0-2,0-1,1-1,4-6
Oral Roberts,Summit League,287,286,54,141,2-13,0-3,170,2-10,0-8,144,126,340,-9.63,340,-6.98,0-3,0-2,2-6,0-2
SIUE,OVC,288,287,365,277,7-7,3-3,347,4-4,4-3,360,336,238,-6.02,182,-3.10,0-1,0-0,1-0,6-6
Western Caro.,SoCon,289,262,149,174,3-10,1-3,246,2-7,1-9,76,23,251,-6.31,209,-3.56,0-3,0-2,1-1,2-4
Norfolk St.,MEAC,290,292,290,213,4-11,1-1,356,3-10,2-8,222,196,314,-8.35,346,-7.36,0-2,0-1,0-4,4-4
Eastern Ill.,OVC,291,306,141,172,4-10,3-3,261,1-7,0-8,94,11,249,-6.25,207,-3.55,0-4,0-0,0-4,4-2
Mercyhurst,NEC,292,307,316,224,5-10,2-2,281,3-8,2-9,206,143,275,-7.22,298,-5.37,0-4,0-0,0-3,5-3
Prairie View,SWAC,293,272,184,181,3-9,2-1,307,1-8,1-8,100,46,233,-5.90,276,-4.99,0-3,0-2,0-3,3-1
CSU Bakersfield,Big West,294,288,237,195,6-10,2-4,216,4-6,2-7,298,257,292,-7.84,253,-4.33,0-1,0-3,2-4,4-2
West Ga.,ASUN,295,252,297,215,7-7,3-1,337,4-6,3-5,159,75,168,-4.05,183,-3.10,0-3,1-0,0-1,6-3
Sacred Heart,MAAC,296,305,329,228,4-12,1-5,295,3-7,2-9,333,265,345,-10.16,296,-5.36,0-1,0-1,0-5,4-5
UNC Greensboro,SoCon,297,289,231,192,4-11,2-2,191,2-9,1-5,239,208,318,-8.46,338,-6.85,0-2,0-2,0-4,4-3
Tennessee Tech,OVC,298,293,289,212,4-10,2-4,309,2-6,3-7,245,98,287,-7.66,230,-3.83,0-2,0-0,0-3,4-5
Northern Ariz.,Big Sky,299,299,171,178,3-11,0-4,179,3-7,0-7,237,209,322,-8.62,280,-5.05,0-1,0-1,0-8,3-1
UMass Lowell,America East,300,301,285,211,5-10,3-0,357,2-10,3-9,148,92,259,-6.66,330,-6.68,0-3,0-2,0-2,5-3
North Ala.,ASUN,301,313,283,210,4-9,1-3,314,3-6,3-6,253,169,264,-6.88,237,-3.99,0-1,1-1,1-2,2-5
North Dakota,Summit League,302,303,261,203,6-11,3-1,316,3-10,3-6,191,134,288,-7.70,336,-6.81,0-3,0-1,1-1,5-6
Jacksonville,ASUN,303,322,187,182,4-11,1-3,189,3-8,1-9,137,95,285,-7.59,274,-4.98,0-3,0-2,0-4,4-2
Sacramento St.,Big Sky,304,285,63,145,1-11,0-3,125,1-8,0-10,102,88,296,-7.93,302,-5.49,0-3,0-3,0-4,1-1
Holy Cross,Patriot,305,318,279,208,5-10,2-2,300,3-8,2-7,288,225,293,-7.85,313,-5.97,0-1,0-2,1-1,4-6
East Carolina,American,306,302,146,173,4-10,0-2,183,4-8,0-4,169,173,273,-7.16,297,-5.37,0-2,0-2,1-2,3-4
Lehigh,Patriot,307,317,297,215,4-11,2-2,297,2-9,1-7,271,207,325,-8.72,337,-6.84,0-2,0-1,1-4,3-4
Chattanooga,SoCon,308,309,332,229,4-10,1-3,308,3-7,2-6,295,234,303,-8.08,287,-5.19,0-2,0-0,0-3,4-5
Alabama A&M,SWAC,309,291,305,217,5-8,1-2,343,4-6,1-5,236,176,228,-5.78,228,-3.82,0-2,0-1,0-1,5-4
Northwestern St.,Southland,310,314,121,167,3-11,3-4,148,0-7,1-8,147,71,294,-7.88,271,-4.92,0-3,0-2,0-3,3-3
Houston Christian,Southland,311,304,235,194,3-11,1-6,147,2-5,2-7,197,157,313,-8.34,196,-3.40,0-1,0-3,1-4,2-3
Mount St. Mary's,MAAC,312,310,293,214,5-11,2-4,198,3-7,2-9,266,216,320,-8.53,284,-5.08,0-2,0-2,0-3,5-4
Wagner,NEC,313,300,345,237,3-9,1-3,360,2-6,2-6,269,164,274,-7.17,245,-4.19,0-2,0-0,0-3,3-4
Little Rock,OVC,314,319,305,217,5-10,4-2,306,1-8,4-8,304,199,299,-8.01,319,-6.18,0-2,0-1,0-4,5-3
Manhattan,MAAC,315,311,305,217,6-10,3-3,235,3-7,1-7,283,213,286,-7.66,281,-5.06,0-2,0-2,2-3,4-3
Loyola Chicago,Atlantic 10,316,312,193,183,5-12,1-3,100,4-9,1-2,249,312,333,-9.19,345,-7.25,0-1,1-2,1-5,3-4
Alabama St.,SWAC,317,294,221,189,3-12,1-2,344,2-10,2-10,124,73,317,-8.44,326,-6.48,0-2,1-5,0-1,2-4
Central Mich.,MAC,318,325,187,182,3-12,1-4,142,2-8,0-8,174,168,328,-8.97,310,-5.76,0-3,0-1,0-2,3-6
UAlbany,America East,319,327,202,185,2-12,1-1,335,1-11,1-8,264,230,342,-9.79,359,-8.82,0-0,0-4,0-4,2-4
Southern U.,SWAC,320,308,158,176,2-11,1-2,351,1-9,1-10,49,16,266,-6.95,273,-4.98,0-5,0-1,0-1,2-4
Army West Point,Patriot,321,315,316,224,5-10,1-3,319,4-7,3-4,297,247,297,-7.96,283,-5.07,0-1,0-3,0-1,5-5
NIU,MAC,322,316,177,180,3-10,1-3,232,2-7,1-7,193,138,283,-7.51,267,-4.79,0-1,0-3,0-4,3-2
Canisius,MAAC,323,320,316,224,7-8,3-2,276,4-6,2-7,318,267,242,-6.17,255,-4.37,0-0,0-3,0-4,7-1
Bucknell,Patriot,324,321,237,195,5-12,2-2,277,3-10,2-6,183,131,323,-8.63,335,-6.79,0-3,0-1,0-4,5-4
Florida A&M,SWAC,325,336,121,167,2-9,1-1,322,1-8,0-8,63,30,222,-5.71,264,-4.75,0-4,0-0,0-2,2-3
New Haven,NEC,326,329,268,206,4-10,2-2,303,2-8,2-8,132,57,263,-6.78,269,-4.89,0-3,0-0,0-5,4-2
UMES,MEAC,327,335,243,197,4-13,2-0,359,2-13,1-12,75,53,310,-8.18,354,-8.19,0-6,0-0,0-1,4-6
New Hampshire,America East,328,334,177,180,2-12,0-3,305,2-9,0-10,81,39,302,-8.06,285,-5.14,0-4,0-1,0-2,2-5
IU Indy,Horizon,329,324,265,204,2-14,0-7,245,2-7,1-9,274,171,358,-11.58,277,-5.01,0-2,0-1,1-4,1-7
Stetson,ASUN,330,331,212,187,4-11,2-2,251,2-9,1-8,195,142,307,-8.14,324,-6.37,0-2,0-2,1-5,3-2
Kansas City,Summit League,331,328,116,165,1-14,1-3,272,0-11,1-9,153,91,352,-10.76,353,-7.95,0-4,0-1,0-4,1-5
Air Force,Mountain West,332,323,86,155,3-13,0-5,68,3-8,0-4,158,322,338,-9.61,329,-6.65,0-3,0-2,0-6,3-2
Lafayette,Patriot,333,332,309,219,3-13,1-3,273,2-10,1-8,321,301,354,-11.07,355,-8.25,0-2,0-0,0-5,3-6
Cleveland St.,Horizon,334,333,233,193,2-12,1-5,208,1-7,0-8,273,200,344,-9.88,300,-5.39,0-1,0-3,0-3,2-5
Ball St.,MAC,335,338,280,209,2-12,0-4,130,2-8,0-7,314,338,348,-10.23,339,-6.91,0-1,0-1,0-5,2-5
Bryant,America East,336,326,243,197,3-12,1-2,345,2-10,1-10,194,148,330,-9.14,342,-7.17,0-2,0-1,0-6,3-3
Southern Utah,WAC,337,341,121,167,1-13,0-4,116,1-9,0-11,123,136,341,-9.67,327,-6.55,0-2,0-3,0-5,1-3
Maine,America East,338,346,334,230,2-15,1-2,332,1-13,2-9,337,319,365,-13.13,364,-11.18,0-2,0-0,0-5,2-8
Louisiana,Sun Belt,339,337,285,211,4-14,2-4,262,2-10,1-8,296,236,357,-11.54,352,-7.84,0-3,0-0,0-5,4-6
Stonehill,NEC,340,345,350,239,3-12,2-2,321,1-10,1-9,263,191,339,-9.62,350,-7.72,0-2,0-1,0-3,3-6
N.C. Central,MEAC,341,348,141,172,2-11,2-0,361,0-11,1-9,40,19,260,-6.70,331,-6.71,0-4,0-2,0-2,2-3
FDU,NEC,342,339,314,223,2-12,2-2,346,0-10,1-10,177,94,334,-9.20,344,-7.25,0-2,0-2,0-2,2-6
UTSA,American,343,330,104,162,2-12,0-4,143,2-8,1-6,156,145,329,-9.01,304,-5.63,0-3,0-1,0-2,2-6
VMI,SoCon,344,343,272,207,3-11,1-3,168,2-8,1-7,229,210,321,-8.58,315,-6.05,0-1,0-3,0-3,3-4
Southern Ind.,OVC,345,340,341,233,1-13,0-6,298,1-7,1-6,356,321,360,-11.82,314,-6.01,0-1,0-0,1-2,0-10
Chicago St.,NEC,346,342,127,168,1-15,0-4,331,1-11,1-12,61,17,347,-10.19,321,-6.26,0-4,0-4,0-1,1-6
NJIT,America East,347,344,329,228,6-11,2-1,365,4-10,3-8,241,194,306,-8.13,341,-7.14,0-2,0-2,1-3,5-4
Alcorn,SWAC,348,351,103,161,2-12,1-1,336,1-11,1-12,57,37,289,-7.73,334,-6.76,0-4,0-3,0-2,2-3
Loyola Maryland,Patriot,349,349,363,260,3-12,1-3,324,2-9,1-8,334,296,349,-10.28,347,-7.37,0-2,0-0,0-2,3-8
North Florida,ASUN,350,347,83,154,0-15,0-4,189,0-11,0-9,54,20,351,-10.35,333,-6.74,0-4,0-1,0-6,0-4
Jackson St.,SWAC,351,357,93,158,3-12,2-0,350,1-12,2-9,10,9,246,-6.23,320,-6.26,0-7,0-0,0-2,3-3
Saint Francis,NEC,352,355,193,183,2-13,2-2,281,0-11,1-8,136,72,337,-9.59,351,-7.74,0-3,0-2,0-3,2-5
Texas Southern,SWAC,353,350,83,154,0-12,0-3,296,0-9,0-8,32,8,295,-7.89,275,-4.99,0-4,0-1,0-2,0-5
ULM,Sun Belt,354,353,297,215,1-15,0-6,287,1-9,0-9,247,141,362,-12.34,328,-6.56,0-2,0-3,0-1,1-9
Niagara,MAAC,355,354,346,238,3-11,1-4,249,2-7,1-8,286,215,327,-8.97,291,-5.26,0-2,0-0,0-3,3-6
Western Ill.,OVC,356,352,325,227,1-13,0-6,253,1-7,1-8,323,258,356,-11.33,306,-5.66,0-1,0-1,0-3,1-8
Delaware St.,MEAC,357,356,338,232,2-11,0-2,362,2-9,1-8,293,264,332,-9.18,343,-7.19,0-2,0-0,0-3,2-6
The Citadel,SoCon,358,361,254,201,1-13,1-3,186,0-10,0-7,317,315,355,-11.28,358,-8.69,0-0,0-3,0-4,1-6
Rider,MAAC,359,358,206,186,0-13,0-5,231,0-8,0-9,91,18,336,-9.51,268,-4.86,0-4,0-0,0-3,0-6
Morgan St.,MEAC,360,362,337,231,2-12,1-1,353,1-11,0-8,319,308,350,-10.31,361,-9.32,0-1,0-2,0-2,2-7
Gardner-Webb,Big South,361,360,63,145,0-15,0-3,112,0-12,0-10,89,82,353,-10.92,356,-8.61,0-2,0-5,0-4,0-4
South Carolina St.,MEAC,362,359,256,202,1-15,1-1,354,0-14,0-13,167,153,359,-11.71,363,-10.73,0-2,0-2,0-4,1-7
Binghamton,America East,363,363,361,259,1-14,0-3,280,1-11,0-8,353,345,363,-12.70,362,-9.81,0-1,0-1,0-2,1-10
Coppin St.,MEAC,364,364,301,216,2-16,1-1,364,1-15,2-11,259,238,364,-13.12,365,-12.13,0-3,0-1,0-7,2-5
Mississippi Val.,SWAC,365,365,177,180,0-16,0-3,340,0-13,0-11,108,70,361,-12.07,360,-9.11,0-5,0-3,0-2,0-6
