Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,ConfWL,ConfSOS,NCWL,RoadWL,NETSOS,NETNCSOS,WABRk,WAB,NCWABRk,NCWAB,Q1,Q2,Q3,Q4
Michigan,Big Ten,1,1,2,91,14-0,4-0,119,10-0,3-0,21,13,2,4.97,1,4.13,4-0,5-0,3-0,2-0
Arizona,Big 12,2,2,35,138,15-0,2-0,109,13-0,2-0,54,54,6,4.55,2,4.08,4-0,3-0,1-0,7-0
Iowa St.,Big 12,3,3,125,167,15-0,2-0,58,13-0,2-0,59,92,7,4.46,5,3.58,5-0,2-0,1-0,7-0
Duke,ACC,4,4,29,134,14-1,3-0,63,11-1,4-0,13,28,4,4.60,6,3.38,5-1,2-0,1-0,6-0
Purdue,Big Ten,5,5,6,108,14-1,4-0,86,10-1,3-0,24,29,8,4.20,9,3.00,4-1,2-0,6-0,2-0
Gonzaga,WCC,6,6,59,145,17-1,5-0,165,12-1,3-0,81,43,9,3.96,7,3.37,3-1,4-0,5-0,5-0
Vanderbilt,SEC,7,7,60,146,15-0,2-0,32,13-0,4-0,41,86,3,4.79,4,3.62,5-0,3-0,1-0,6-0
UConn,Big East,8,8,15,126,15-1,5-0,100,10-1,4-0,10,8,1,5.13,3,3.81,4-1,5-0,2-0,4-0
BYU,Big 12,9,9,24,132,14-1,2-0,76,12-1,1-0,43,55,11,3.76,8,3.06,4-1,2-0,3-0,5-0
Illinois,Big Ten,10,10,17,127,12-3,3-1,55,9-2,2-0,14,41,14,2.57,18,1.74,3-3,2-0,0-0,7-0
Nebraska,Big Ten,11,11,52,143,15-0,4-0,12,11-0,2-0,50,251,5,4.59,16,1.85,4-0,4-0,0-0,7-0
Alabama,SEC,12,12,4,94,11-4,1-1,6,10-3,1-1,1,6,13,3.28,10,2.82,2-4,3-0,4-0,2-0
Michigan St.,Big Ten,13,13,8,112,14-2,4-1,49,10-1,1-1,17,63,10,3.78,14,2.28,4-2,3-0,2-0,5-0
Houston,Big 12,14,14,55,144,14-1,2-0,46,12-1,1-0,66,113,12,3.32,13,2.29,3-1,3-0,3-0,5-0
Louisville,ACC,15,15,33,137,11-4,1-2,16,10-2,1-3,20,80,26,1.37,20,1.40,2-4,2-0,1-0,6-0
Utah St.,Mountain West,16,16,107,161,12-1,4-0,193,8-1,3-1,245,205,30,1.14,32,0.77,0-0,2-1,5-0,5-0
Kansas,Big 12,17,17,2,91,11-4,1-1,34,10-3,1-2,3,12,15,2.54,11,2.40,2-4,4-0,1-0,4-0
Iowa,Big Ten,18,18,144,173,12-3,2-2,59,10-1,0-3,134,286,39,0.42,36,0.67,0-2,3-1,1-0,8-0
Florida,SEC,19,20,12,121,10-5,1-1,35,9-4,0-2,7,21,33,1.03,28,0.90,2-5,2-0,1-0,5-0
Virginia,ACC,20,19,125,167,13-2,2-1,44,11-1,2-1,138,278,25,1.40,31,0.84,2-1,3-1,1-0,7-0
Texas Tech,Big 12,21,21,4,94,11-4,1-1,30,10-3,0-2,5,19,18,2.17,15,2.00,2-4,2-0,3-0,4-0
North Carolina,ACC,22,22,60,146,13-2,1-1,52,12-1,1-1,73,110,17,2.29,12,2.34,3-2,0-0,4-0,6-0
Tennessee,SEC,23,23,69,148,11-4,1-1,36,10-3,0-2,30,59,31,1.07,26,0.98,2-3,1-1,3-0,5-0
Saint Louis,Atlantic 10,24,24,242,195,13-1,2-0,89,11-1,2-0,283,328,35,0.98,44,0.39,1-0,1-1,3-0,8-0
Arkansas,SEC,25,25,47,141,12-3,2-0,48,10-3,1-1,19,42,16,2.38,21,1.38,3-3,1-0,1-0,7-0
Saint Mary's (CA),WCC,26,26,33,137,14-2,4-0,196,10-2,3-0,171,135,27,1.27,27,0.91,0-1,3-1,7-0,4-0
SMU,ACC,27,27,9,116,12-3,1-1,8,11-2,1-2,44,112,21,1.73,22,1.30,2-3,3-0,2-0,5-0
Georgia,SEC,28,28,207,185,13-2,1-1,17,12-1,1-1,204,327,36,0.84,40,0.54,0-2,3-0,2-0,8-0
Villanova,Big East,29,29,26,133,12-3,3-1,56,9-2,3-1,55,123,23,1.52,33,0.74,2-2,1-1,3-0,6-0
Indiana,Big Ten,30,30,118,164,12-3,3-1,105,9-2,1-2,172,214,47,0.07,49,0.08,0-2,2-1,3-0,7-0
St. John's (NY),Big East,31,31,6,108,10-5,3-1,95,7-4,2-0,34,33,51,0.00,54,-0.10,2-4,0-0,5-1,3-0
Clemson,ACC,32,32,75,150,13-3,3-0,53,10-3,2-2,49,88,19,2.00,38,0.61,2-2,4-0,2-1,5-0
Miami (FL),ACC,33,33,248,196,13-2,2-0,81,11-2,2-0,181,227,34,1.01,47,0.35,1-2,1-0,3-0,8-0
Kentucky,SEC,34,34,52,143,9-6,0-2,31,9-4,0-2,8,31,57,-0.16,35,0.67,2-5,0-1,0-0,7-0
UCF,Big 12,35,35,35,138,12-2,1-1,22,11-1,1-1,90,185,22,1.72,19,1.49,2-2,1-0,5-0,4-0
NC State,ACC,36,36,26,133,11-5,2-1,78,9-4,1-1,69,96,63,-0.42,67,-0.47,0-4,4-1,3-0,4-0
Ohio St.,Big Ten,37,37,75,150,11-4,3-2,47,8-2,3-1,67,238,43,0.31,58,-0.25,1-3,3-1,1-0,6-0
Auburn,SEC,38,38,17,127,9-6,0-2,29,9-4,0-2,4,15,41,0.38,23,1.21,1-5,1-1,1-0,6-0
Seton Hall,Big East,39,39,95,157,13-2,3-1,66,10-1,3-0,127,242,24,1.47,30,0.89,2-2,2-0,2-0,7-0
Baylor,Big 12,40,40,64,147,9-4,0-2,4,9-2,0-2,53,173,53,-0.05,46,0.37,1-3,2-1,1-0,5-0
Creighton,Big East,41,41,12,121,10-6,4-1,60,6-5,2-3,11,30,45,0.12,86,-1.02,1-5,2-1,2-0,5-0
Tulsa,American,42,42,202,184,11-2,1-1,202,10-1,2-2,314,311,62,-0.38,42,0.44,0-1,1-0,4-1,6-0
TCU,Big 12,43,43,173,178,11-4,1-1,18,10-3,1-1,85,180,48,0.03,59,-0.25,1-2,2-1,1-0,7-1
Southern California,Big Ten,44,47,20,128,12-3,2-3,26,10-0,3-2,42,224,20,1.78,17,1.83,1-2,5-1,3-0,3-0
New Mexico,Mountain West,45,44,55,144,11-3,3-1,91,8-2,2-2,96,136,37,0.59,43,0.42,1-2,3-1,2-0,5-0
UCLA,Big Ten,46,45,82,152,10-5,2-2,38,8-3,1-2,47,145,60,-0.30,65,-0.45,1-4,0-1,2-0,7-0
LSU,SEC,47,46,144,173,12-3,0-2,64,12-1,1-1,197,268,56,-0.14,24,1.05,1-2,0-0,4-1,7-0
Texas A&M,SEC,48,48,220,190,12-3,2-0,39,10-3,2-1,139,229,40,0.39,74,-0.67,1-2,2-1,1-0,8-0
Akron,MAC,49,53,173,178,10-4,3-1,107,7-3,2-2,155,189,73,-0.98,82,-0.94,0-2,1-2,2-0,7-0
McNeese,Southland,50,49,144,173,10-3,5-1,243,5-2,2-3,132,20,52,-0.03,37,0.66,0-2,2-0,3-1,5-0
Butler,Big East,51,50,26,133,10-6,1-4,25,9-2,0-3,22,130,61,-0.34,34,0.69,1-4,2-2,2-0,5-0
Miami (OH),MAC,52,61,351,241,14-0,5-0,136,9-0,7-0,349,364,29,1.19,45,0.38,0-0,3-0,1-0,10-0
Wisconsin,Big Ten,53,51,55,144,10-5,2-2,23,8-3,0-1,33,142,49,0.02,62,-0.41,0-5,3-0,1-0,6-0
Yale,Ivy League,54,52,210,187,10-2,1-0,285,9-2,4-1,236,228,50,0.01,53,-0.02,1-1,0-0,4-1,5-0
VCU,Atlantic 10,55,54,125,167,11-5,2-1,90,9-4,1-1,76,82,65,-0.47,60,-0.34,0-4,2-1,2-0,7-0
Belmont,MVC,56,55,226,191,13-3,4-2,152,9-1,6-1,332,340,79,-1.23,51,-0.01,0-0,3-0,3-3,7-0
Santa Clara,WCC,57,56,82,152,12-5,4-1,110,8-4,3-2,111,124,70,-0.87,87,-1.03,0-3,3-1,5-0,4-1
Washington,Big Ten,58,57,47,141,9-6,1-3,10,8-3,2-4,45,231,80,-1.27,88,-1.04,1-3,1-3,2-0,5-0
Oklahoma,SEC,59,58,230,192,11-4,1-1,87,10-3,1-2,107,138,58,-0.27,48,0.13,1-2,1-2,2-0,7-0
Virginia Tech,ACC,60,59,47,141,12-4,1-2,50,11-2,1-1,101,201,46,0.07,39,0.60,1-2,3-2,2-0,6-0
Notre Dame,ACC,61,60,60,146,10-5,1-1,42,9-4,2-2,52,99,64,-0.43,69,-0.48,2-4,1-0,1-0,6-1
Murray St.,MVC,62,63,202,184,14-3,6-0,220,8-3,3-1,235,166,55,-0.13,72,-0.59,1-2,1-0,4-1,8-0
San Diego St.,Mountain West,63,62,24,132,9-4,4-0,124,5-4,2-0,57,36,54,-0.11,80,-0.89,0-3,2-0,3-1,4-0
Kansas St.,Big 12,64,64,23,131,9-6,0-2,1,9-4,1-2,12,62,59,-0.27,55,-0.11,1-4,3-1,0-1,5-0
Boise St.,Mountain West,65,67,1,86,8-5,1-3,71,7-2,1-2,23,46,66,-0.49,25,1.00,2-3,1-1,3-1,2-0
Oklahoma St.,Big 12,66,66,75,150,13-2,1-1,13,12-1,0-1,154,291,28,1.24,29,0.89,0-1,4-1,2-0,7-0
Wake Forest,ACC,67,68,35,138,10-6,1-2,45,9-4,0-1,40,91,69,-0.86,63,-0.41,0-4,2-2,1-0,7-0
California,ACC,68,65,111,162,12-3,1-2,20,11-1,0-2,141,317,42,0.38,41,0.52,1-3,1-0,4-0,6-0
Missouri,SEC,69,69,220,190,12-3,2-0,9,10-3,2-2,83,193,32,1.06,61,-0.36,2-3,0-0,1-0,9-0
Stanford,ACC,70,70,40,139,13-3,2-1,43,11-2,2-0,146,283,38,0.54,52,-0.01,3-0,2-1,3-1,5-1
Colorado,Big 12,71,71,81,151,12-3,2-0,112,10-3,1-1,244,272,67,-0.52,83,-0.98,0-0,2-2,6-1,4-0
George Washington,Atlantic 10,72,72,137,170,10-5,2-1,103,8-4,2-1,160,203,96,-1.85,114,-1.61,0-2,2-2,2-0,6-1
Texas,SEC,73,73,191,182,8-6,0-2,40,8-4,0-2,38,74,85,-1.47,70,-0.53,1-4,0-1,0-1,7-0
Northwestern,Big Ten,74,74,75,150,8-7,0-4,37,8-3,1-2,61,192,118,-2.58,76,-0.75,0-3,2-3,0-1,6-0
Illinois St.,MVC,75,75,220,190,11-4,4-1,186,7-3,3-2,278,247,94,-1.80,98,-1.29,0-2,1-0,4-2,6-0
South Fla.,American,76,76,64,147,8-6,1-1,150,7-5,2-2,86,72,106,-2.24,109,-1.50,1-2,0-3,3-1,4-0
George Mason,Atlantic 10,77,77,297,215,14-1,3-0,235,11-1,2-1,354,351,44,0.24,50,0.06,0-1,1-0,5-0,8-0
Syracuse,ACC,78,78,144,173,10-5,1-1,75,9-4,1-0,70,94,68,-0.71,64,-0.43,1-3,0-1,1-1,8-0
High Point,Big South,79,79,357,251,12-3,3-0,319,9-3,1-1,363,361,111,-2.30,154,-2.36,0-0,0-1,1-1,11-1
Hofstra,CAA,80,81,183,180,10-4,3-0,246,7-4,6-4,219,178,86,-1.50,115,-1.66,0-1,2-1,3-2,5-0
Nevada,Mountain West,81,80,17,127,11-4,3-1,94,8-3,3-1,188,252,76,-1.06,91,-1.18,0-1,2-2,6-0,3-1
Wyoming,Mountain West,82,84,191,182,10-4,2-2,116,8-2,1-3,257,297,93,-1.74,71,-0.59,0-2,0-1,2-1,8-0
Mississippi St.,SEC,83,85,35,138,10-5,2-0,65,8-5,2-0,88,126,74,-1.00,125,-1.79,1-3,1-1,3-1,5-0
Utah Valley,WAC,84,83,107,161,10-4,3-1,192,7-3,2-4,253,210,91,-1.71,89,-1.09,0-2,1-0,6-2,3-0
Minnesota,Big Ten,85,82,123,166,10-6,3-2,21,7-4,1-2,62,290,81,-1.31,156,-2.40,3-2,0-3,0-1,7-0
UNI,MVC,86,86,137,170,11-4,4-1,189,7-3,3-1,242,199,87,-1.51,84,-0.99,0-2,1-1,3-1,7-0
West Virginia,Big 12,87,87,255,199,10-5,1-1,33,9-4,0-1,158,271,95,-1.84,132,-1.98,0-3,0-1,2-1,8-0
Providence,Big East,88,88,40,139,8-7,1-3,14,7-4,1-2,27,158,97,-1.87,111,-1.54,1-4,0-3,2-0,5-0
Dayton,Atlantic 10,89,89,202,184,12-4,3-0,185,9-4,2-1,205,182,72,-0.98,97,-1.28,0-2,1-1,4-1,7-0
South Carolina,SEC,90,90,216,189,10-5,1-1,5,9-4,1-1,120,273,84,-1.45,133,-1.98,1-2,0-3,0-0,9-0
Colorado St.,Mountain West,91,91,64,147,10-5,2-3,74,8-2,2-1,151,298,92,-1.73,73,-0.60,0-1,4-2,0-1,6-1
Hawaii,Big West,92,92,319,221,9-3,3-1,166,6-2,1-2,346,353,98,-1.96,103,-1.43,0-0,0-2,0-1,9-0
SFA,Southland,93,93,292,213,10-3,5-1,156,5-2,5-3,337,352,90,-1.63,102,-1.39,0-1,0-1,1-1,9-0
Arizona St.,Big 12,94,94,22,130,9-6,0-2,24,9-4,1-2,32,67,71,-0.97,56,-0.18,0-4,4-1,1-0,4-1
Cincinnati,Big 12,95,96,97,158,8-7,0-2,27,8-5,0-2,84,163,128,-2.95,139,-2.13,0-4,0-2,2-0,6-1
Wichita St.,American,96,95,153,174,8-7,1-2,148,7-5,2-2,215,209,183,-4.29,166,-2.70,0-2,2-1,0-3,6-1
Grand Canyon,Mountain West,97,97,167,177,9-5,2-1,70,7-4,2-1,113,194,89,-1.61,121,-1.77,1-2,1-1,1-1,6-1
Fla. Atlantic,American,98,98,89,155,8-6,2-1,164,6-5,2-3,152,131,129,-2.95,148,-2.31,0-2,1-2,4-2,3-0
Ole Miss,SEC,99,99,92,156,8-7,0-2,28,8-5,0-2,65,134,119,-2.67,129,-1.84,0-5,0-1,3-1,5-0
Columbia,Ivy League,100,100,335,231,10-3,1-0,139,9-3,5-3,266,276,75,-1.00,90,-1.15,0-2,0-0,2-0,8-1
UC San Diego,Big West,101,101,188,181,10-4,2-2,217,8-2,3-2,328,315,112,-2.42,75,-0.73,0-0,0-1,5-1,5-2
William & Mary,CAA,102,103,196,183,9-5,2-2,225,7-3,3-5,221,168,115,-2.53,78,-0.82,0-2,1-1,2-2,6-0
Liberty,CUSA,103,105,179,179,9-3,4-0,241,5-3,3-1,262,190,77,-1.13,100,-1.36,0-1,1-0,2-1,6-1
Memphis,American,104,104,10,118,7-7,2-0,245,5-7,1-3,29,18,109,-2.26,155,-2.37,0-3,1-3,3-0,3-1
Oregon,Big Ten,105,106,15,126,8-8,1-4,79,7-4,1-2,74,111,152,-3.45,92,-1.19,0-4,0-3,2-1,6-0
Bowling Green,MAC,106,102,196,183,8-6,2-3,118,6-3,3-2,259,312,164,-3.76,128,-1.82,1-0,0-3,2-3,5-0
Richmond,Atlantic 10,107,107,256,200,11-4,2-1,123,9-3,3-1,321,339,104,-2.18,123,-1.78,1-0,1-1,4-2,5-1
Pittsburgh,ACC,108,108,29,134,7-8,0-2,15,7-6,0-3,51,115,151,-3.42,168,-2.74,0-3,1-3,1-2,5-0
San Francisco,WCC,109,109,144,173,10-7,3-2,163,7-5,1-4,190,155,161,-3.69,145,-2.29,0-1,3-3,2-2,5-1
UNCW,CAA,110,110,355,248,13-2,4-0,286,9-2,5-1,365,363,82,-1.36,107,-1.49,0-0,0-0,3-1,10-1
Sam Houston,CUSA,111,111,89,155,6-6,1-3,131,5-3,2-6,128,106,140,-3.22,81,-0.92,0-2,0-2,4-2,2-0
Penn St.,Big Ten,112,112,153,174,9-6,0-4,3,9-2,1-1,87,358,99,-1.97,99,-1.32,0-4,0-1,0-1,9-0
Middle Tenn.,CUSA,113,113,14,125,6-6,3-1,250,3-5,1-3,46,7,105,-2.23,104,-1.43,0-3,1-2,2-0,3-1
St. Bonaventure,Atlantic 10,114,114,141,172,10-4,0-2,77,10-2,2-1,225,289,88,-1.55,57,-0.25,0-2,2-0,1-2,7-0
Florida St.,ACC,115,115,107,161,7-8,0-2,2,7-6,0-3,26,107,124,-2.86,163,-2.62,0-6,0-1,0-1,7-0
Bradley,MVC,116,116,188,181,10-6,4-2,114,6-4,1-3,272,335,157,-3.59,175,-2.92,0-2,0-1,4-2,6-1
St. Thomas (MN),Summit League,117,117,261,201,10-4,2-0,327,8-4,3-3,317,296,110,-2.27,147,-2.30,0-1,0-0,3-3,7-0
UAB,American,118,118,167,177,9-6,1-2,98,8-4,2-2,249,302,156,-3.54,151,-2.34,0-1,1-1,3-3,5-1
Seattle U,WCC,119,119,144,173,10-6,1-4,61,9-2,3-3,175,336,120,-2.74,77,-0.81,1-2,1-0,3-3,5-1
Xavier,Big East,120,122,31,135,9-7,1-4,72,8-3,1-3,80,146,117,-2.58,66,-0.46,0-3,1-3,3-1,5-0
California Baptist,WAC,121,120,234,194,11-6,1-3,115,10-3,3-5,222,258,130,-3.01,79,-0.89,0-2,1-2,1-2,9-0
Davidson,Atlantic 10,122,121,183,180,9-5,2-1,272,7-4,3-1,169,119,102,-2.13,96,-1.25,0-3,0-0,5-0,4-2
Oakland,Horizon,123,123,32,136,8-8,5-1,200,3-7,3-7,18,2,108,-2.26,126,-1.79,0-5,0-2,3-1,5-0
Arkansas St.,Sun Belt,124,124,153,174,9-5,3-1,228,6-4,5-4,186,120,107,-2.24,108,-1.50,0-2,0-1,6-0,3-2
DePaul,Big East,125,125,153,174,10-6,2-3,41,8-3,1-2,106,322,100,-2.02,116,-1.66,0-4,1-1,3-1,6-0
Pacific,WCC,126,126,252,198,9-7,2-3,216,7-4,2-7,216,154,176,-4.12,110,-1.51,0-2,0-2,1-3,8-0
ETSU,SoCon,127,131,329,227,9-5,3-0,294,6-5,2-4,318,288,143,-3.27,191,-3.36,0-1,0-1,2-1,7-2
UC Irvine,Big West,128,127,183,180,10-5,5-0,275,5-5,3-1,326,285,144,-3.29,202,-3.48,0-0,0-2,3-3,7-0
Southern Ill.,MVC,129,129,85,153,7-9,2-4,93,5-5,2-7,122,196,220,-5.25,177,-2.98,1-1,1-5,0-3,5-0
UT Arlington,WAC,130,130,162,176,8-5,2-1,239,6-4,5-3,250,206,125,-2.87,136,-2.04,0-2,0-1,4-1,4-1
New Mexico St.,CUSA,131,132,111,162,6-5,2-2,183,4-3,0-3,274,233,148,-3.35,120,-1.76,0-1,1-0,3-3,2-1
Wright St.,Horizon,132,128,191,182,8-7,5-1,258,3-6,3-4,276,175,204,-4.77,241,-4.06,0-2,0-2,1-2,7-1
Marshall,Sun Belt,133,133,196,183,10-5,3-1,210,7-4,3-4,282,255,126,-2.87,141,-2.20,0-1,0-2,6-1,4-1
Troy,Sun Belt,134,134,140,171,8-6,3-1,190,5-5,4-4,214,174,153,-3.47,172,-2.84,1-1,1-1,3-3,3-1
Buffalo,MAC,135,136,360,256,11-2,3-0,326,8-2,5-1,364,360,83,-1.41,105,-1.46,0-0,1-0,0-1,10-1
Northern Colo.,Big Sky,136,135,220,190,8-5,1-2,153,7-3,5-3,238,230,123,-2.83,93,-1.21,1-1,0-0,3-3,4-1
North Dakota St.,Summit League,137,137,315,220,10-5,3-0,340,7-5,4-4,358,349,170,-3.88,232,-3.92,0-0,0-1,3-3,7-1
Mercer,SoCon,138,138,123,166,6-7,1-2,151,5-5,2-7,95,64,159,-3.64,135,-2.03,0-3,0-1,1-3,5-0
Montana St.,Big Sky,139,139,160,175,6-7,3-0,270,3-7,3-6,142,84,174,-4.08,244,-4.21,0-4,0-0,3-1,3-2
Georgetown,Big East,140,140,179,179,9-6,1-3,102,8-3,2-2,119,148,113,-2.42,68,-0.47,0-2,1-3,2-1,6-0
Marist,MAAC,141,142,355,248,9-5,4-2,260,5-3,3-4,361,354,177,-4.16,158,-2.44,0-0,0-1,1-2,8-2
LMU (CA),WCC,142,141,141,172,10-7,2-3,67,8-4,2-2,189,331,160,-3.68,164,-2.65,0-3,0-1,5-2,5-1
Utah,Big 12,143,143,64,147,8-7,0-2,7,8-5,0-3,110,245,146,-3.33,170,-2.78,0-4,1-2,2-0,5-1
Portland St.,Big Sky,144,144,183,180,5-5,2-0,141,3-5,4-4,201,202,134,-3.10,193,-3.40,0-2,0-1,3-1,2-1
Elon,CAA,145,145,234,194,8-6,2-1,279,6-5,4-3,269,225,171,-3.89,178,-2.99,0-2,0-1,3-2,5-1
Kent St.,MAC,146,146,216,189,10-3,3-0,209,7-3,1-2,294,279,78,-1.22,106,-1.47,0-1,0-0,6-2,4-0
Georgia Tech,ACC,147,147,234,194,10-6,1-2,62,9-4,0-2,240,334,147,-3.33,161,-2.56,0-2,0-0,1-4,9-0
Quinnipiac,MAAC,148,148,268,203,10-5,4-1,271,6-4,4-4,187,93,101,-2.05,95,-1.25,0-2,1-2,3-0,6-1
Austin Peay,ASUN,149,149,282,208,7-5,3-0,288,4-5,3-5,248,183,131,-3.03,182,-3.12,0-1,0-2,2-2,5-0
Idaho St.,Big Sky,150,150,120,165,5-8,1-2,184,4-6,2-5,194,161,226,-5.49,223,-3.79,0-2,0-2,1-3,4-1
Western Ky.,CUSA,151,151,120,165,7-6,2-2,178,5-4,1-3,168,118,145,-3.32,118,-1.75,0-1,1-4,1-1,5-0
Tarleton St.,WAC,152,152,107,161,7-6,2-2,146,5-4,3-4,108,69,121,-2.78,101,-1.36,0-3,1-1,1-1,5-1
Washington St.,WCC,153,153,55,144,7-9,3-1,177,4-8,1-4,184,151,238,-5.83,287,-5.26,0-2,0-5,4-1,3-1
North Texas,American,154,154,167,177,8-6,1-2,83,7-4,1-3,174,240,137,-3.14,138,-2.11,0-1,1-3,1-2,6-0
Fresno St.,Mountain West,155,155,120,165,6-8,1-3,96,5-5,1-3,207,281,224,-5.38,200,-3.47,0-2,0-0,2-4,4-2
Marquette,Big East,156,156,40,139,6-10,1-4,57,5-6,0-4,37,100,205,-4.81,179,-3.03,0-5,0-2,1-2,5-1
Cornell,Ivy League,157,157,242,195,5-7,0-1,145,5-6,3-6,177,187,196,-4.58,217,-3.73,0-2,0-1,0-3,5-1
Furman,SoCon,158,158,162,176,8-5,2-1,274,6-4,3-1,286,248,139,-3.18,146,-2.29,0-0,0-3,3-1,5-1
Rhode Island,Atlantic 10,159,162,276,204,9-7,0-3,133,9-4,1-2,251,256,188,-4.38,130,-1.88,1-1,0-3,1-0,7-3
Northern Ky.,Horizon,160,182,308,218,10-5,5-2,240,5-3,4-3,333,270,149,-3.35,119,-1.75,0-1,0-1,2-1,8-2
Lipscomb,ASUN,161,160,242,195,7-7,2-1,354,5-6,2-7,104,53,154,-3.50,160,-2.52,0-3,1-1,1-1,5-2
UC Davis,Big West,162,161,162,176,7-6,2-2,149,5-4,3-4,224,207,163,-3.72,143,-2.25,0-1,1-2,3-2,3-1
Idaho,Big Sky,163,163,234,194,6-6,1-1,305,5-5,3-4,295,263,186,-4.36,196,-3.41,0-1,0-1,3-2,3-2
Maryland,Big Ten,164,165,74,149,7-8,0-4,19,7-4,1-2,15,98,114,-2.47,85,-1.02,0-6,0-0,2-2,5-0
Temple,American,165,166,292,213,10-5,3-0,256,7-5,2-1,311,292,135,-3.12,189,-3.26,0-1,1-0,2-2,7-2
A&M-Corpus Christi,Southland,166,164,69,148,4-7,4-2,182,0-5,3-6,58,1,162,-3.71,152,-2.34,0-3,0-2,2-1,2-1
Col. of Charleston,CAA,167,167,144,173,9-6,3-0,170,6-6,2-2,246,232,155,-3.53,227,-3.87,0-0,0-5,4-0,5-1
Eastern Mich.,MAC,168,168,202,184,7-8,2-2,130,5-6,3-6,148,141,200,-4.70,194,-3.40,0-3,1-2,1-0,5-3
Charlotte,American,169,169,183,180,7-8,2-1,221,5-7,1-3,256,221,229,-5.57,264,-4.80,0-2,0-1,1-4,6-1
FIU,CUSA,170,170,137,170,6-6,2-2,218,4-4,0-4,133,60,142,-3.26,113,-1.57,0-3,0-0,1-2,5-1
Toledo,MAC,171,159,141,172,7-7,3-1,195,4-6,3-3,208,156,189,-4.38,218,-3.75,0-1,1-3,1-2,5-1
Weber St.,Big Sky,172,172,230,192,6-8,2-1,280,4-7,2-5,247,200,234,-5.69,265,-4.80,0-1,0-3,0-3,6-1
UNLV,Mountain West,173,171,116,163,6-8,2-2,111,4-6,2-2,161,198,213,-5.08,233,-3.99,1-1,1-2,1-2,3-3
UT Martin,OVC,174,173,324,225,9-4,4-1,284,5-3,4-3,342,313,122,-2.80,131,-1.96,0-0,1-2,1-2,7-0
Duquesne,Atlantic 10,175,175,242,195,7-7,1-2,121,6-5,1-4,202,218,185,-4.34,176,-2.96,0-2,1-2,0-2,6-1
Robert Morris,Horizon,176,174,282,208,9-6,3-3,203,6-3,4-5,302,260,173,-4.03,112,-1.56,0-1,0-2,2-3,7-0
Winthrop,Big South,177,176,276,204,7-8,2-1,321,5-7,2-7,129,79,194,-4.53,210,-3.59,0-3,0-1,2-0,5-4
South Dakota St.,Summit League,178,177,220,190,6-9,2-1,324,4-8,2-4,210,157,258,-6.25,291,-5.30,0-1,0-4,0-1,6-3
LIU,NEC,179,179,278,205,9-7,3-0,338,6-7,5-6,182,132,165,-3.79,224,-3.83,0-3,0-1,1-2,8-1
Rutgers,Big Ten,180,181,97,158,8-8,1-4,11,7-4,0-3,28,222,116,-2.54,134,-1.98,0-5,0-2,2-0,6-1
Southern Miss.,Sun Belt,181,180,268,203,8-7,4-1,307,4-6,3-5,223,114,187,-4.36,203,-3.49,0-2,0-3,1-2,7-0
Montana,Big Sky,182,184,111,162,6-6,3-0,213,3-6,3-3,147,101,150,-3.36,209,-3.59,0-3,0-0,3-2,3-1
Colgate,Patriot,183,183,226,191,7-7,3-0,332,4-7,3-5,115,61,158,-3.62,214,-3.66,0-3,0-1,1-1,6-2
